nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_53	   570.572639881	    79.696158153	     0.623368761
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_106	   431.195267044	    76.872983889	     0.922509183
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_159	   483.612582074	    83.063697068	     1.872829531
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_212	   510.055089256	    85.671257988	     1.234187978
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_265	   909.045529595	    97.393317733	     2.187454030
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_318	   587.204551830	    88.839491507	     2.872051665
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_371	   659.448764595	    84.092784410	     3.928708370
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_424	   802.942420558	    95.315275869	     0.697298135
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_477	  1163.028628070	    94.608143654	     0.070764547
nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   621.856114565	    80.569332574	     0.568582436	 0
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   988.492420855	    99.909558584	     0.497877620
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_57	   949.926103091	   102.710262748	     0.527869167
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_114	   905.871690892	   103.937357802	     0.698781809
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_171	   803.193239452	    99.434369765	     0.838529653
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_228	   627.927083794	    91.774221574	     0.914619979
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_285	   550.587245815	    80.583478911	     0.544075231
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_342	   490.870250773	    78.423814221	     0.649253289
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_399	   930.659374356	    93.431016017	     0.524789588
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_456	  1178.124648169	    94.148335439	     0.671324815
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_513	  1569.080876941	   111.670513375	     0.049148452
nl_bookII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   948.974512932	   101.536184472	     0.497877620	 0
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   926.291308868	    82.212870308	    16.881116533
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_65	   883.445570719	    91.416347023	    18.877568749
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_130	   713.247899734	    85.249384876	    20.726706826
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_195	   243.843731239	    64.369430094	    70.771925391
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_260	   151.870314575	    59.561563872	    56.208502712
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_325	  1184.514424417	    87.534901180	   133.252288876
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_390	   283.419014324	    67.894861431	   167.789228575
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_455	   161.862150962	    63.831962600	   186.688120021
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_520	  1349.275854498	   101.418495378	     4.143612500
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_585	  1636.667170786	    93.533728325	     0.728597021
nl_bookIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   919.816054093	    84.396073866	     4.072189300	 5
